"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1",2013-01-05,"2013010500",1,1,NA,"15:00",15,3600,0,"CIN",35,35,0,0,0,NA,"HOU","CIN","J.Brown kicks 70 yards from CIN 35 to HOU -5. D.Manning to HOU 16 for 21 yards (R.Whalen).",1,21,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"D.Manning",NA,"R.Whalen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,-0.399416811887837,NA,NA,0.485416409849407,0.514583590150593,0.473780319990271,0.526219680009729,0.485416409849407,-0.0116360898591358,2012
"2",2013-01-05,"2013010500",1,1,"1","14:54",15,3594,6,"HOU",16,84,10,1,0,0,"HOU","CIN","(14:54) M.Schaub scrambles right end to HOU 17 for 1 yard (R.Geathers).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Schaub","00-0022787",1,"right","end",NA,"None",0,NA,NA,NA,"R.Geathers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00124323060497634,0.193990006355072,0.008470706902929,0.315254149946182,0.184894688018544,0.00391197142315072,0.292235246749145,0,0,-0.197535748348398,-0.519927755469249,NA,NA,0.473780319990271,0.526219680009729,0.459675085465553,0.540324914534447,0.473780319990271,-0.0141052345247187,2012
"3",2013-01-05,"2013010500",1,1,"2","14:24",15,3564,30,"HOU",17,83,9,-3,0,0,"HOU","CIN","(14:24) M.Schaub pass short left to A.Foster to HOU 13 for -4 yards (R.Nelson).",1,-4,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-6,2,0,"left",0,NA,NA,"None",0,NA,NA,"A.Foster","00-0026796",1,NA,NA,NA,"R.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00138147392994621,0.213970648203623,0.00810924118154319,0.345267704344235,0.160153714692148,0.00414816281000621,0.266969054838499,0,0,-0.717463503817647,-1.32881265005809,-1.57114801453959,0.242335364481496,0.459675085465553,0.540324914534448,0.421648447596546,0.578351552403454,0.459675085465553,-0.038026637869007,2012
"4",2013-01-05,"2013010500",1,1,"3","13:37",14,3517,47,"HOU",13,87,13,5,0,0,"HOU","CIN","(13:37) (Shotgun) M.Schaub pass short right to O.Daniels pushed ob at HOU 21 for 8 yards (N.Clements).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",5,3,0,"right",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"N.Clements",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00154353117888737,0.267549091590433,0.0131103625761401,0.420106884428442,0.0852512235019925,0.0038971961055564,0.208541710618549,0,0,-2.04627615387574,-0.505531086453439,-0.705846201616547,0.200315115163107,0.421648447596546,0.578351552403454,0.406808271962811,0.593191728037188,0.421648447596546,-0.0148401756337341,2012
"5",2013-01-05,"2013010500",1,1,"4","13:21",14,3501,16,"HOU",21,79,5,5,0,1,"HOU","CIN","(13:21) D.Jones punts 41 yards to CIN 38, Center-J.Weeks. A.Jones to CIN 38 for no gain (A.Ball). (The punt hang time was 3.25 seconds.)",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"A.Jones",NA,"A.Ball",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00168501205976606,0.292165630804826,0.00676724035406544,0.448471090754596,0.0634351845259573,0.00502293520155901,0.18245290629923,0,0,-2.55180724032918,0.583743976783384,NA,NA,0.406808271962811,0.593191728037189,0.456199509677932,0.543800490322068,0.406808271962811,0.0493912377151207,2012
"6",2013-01-05,"2013010500",2,1,"1","13:10",14,3490,11,"CIN",38,62,10,2,0,0,"CIN","HOU","(13:10) (Shotgun) B.Green-Ellis up the middle to CIN 40 for 2 yards (J.Watt).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Green-Ellis","00-0025860",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Watt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00125105443805806,0.120827477065632,0.00147780628457928,0.19248218214846,0.271704373074651,0.00400725715864447,0.408249849829975,0,0,1.96806326354579,-0.340451610875383,NA,NA,0.456199509677932,0.543800490322068,0.464951809880548,0.535048190119452,0.543800490322068,-0.00875230020261575,2012
"7",2013-01-05,"2013010500",2,1,"2","12:31",13,3451,39,"CIN",40,60,8,2,0,0,"CIN","HOU","(12:31) (Shotgun) A.Dalton pass incomplete short middle to J.Gresham.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Dalton","00-0027973",1,"Incomplete Pass","Short",8,0,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Gresham","00-0027873",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00148653726544847,0.131295707145281,0.00175550035768641,0.209136284315926,0.270940736871363,0.00431101677821006,0.381074217266086,0,0,1.62761165267041,-0.911444351429437,1.15399691811977,-2.06544126954921,0.464951809880548,0.535048190119452,0.492250737157297,0.507749262842703,0.535048190119452,-0.0272989272767491,2012
"8",2013-01-05,"2013010500",2,1,"3","12:27",13,3447,4,"CIN",40,60,8,2,0,0,"CIN","HOU","(12:27) (Shotgun) A.Dalton pass incomplete short right to J.Gresham (G.Quin).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Dalton","00-0027973",1,"Incomplete Pass","Short",8,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Gresham","00-0027873",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00158594505905593,0.161988059113937,0.00228760207624704,0.258067270963988,0.248656459495777,0.00493888840821893,0.322475774882775,0,0,0.716167301240975,-1.81166846200498,2.0667672710002,-3.87843573300518,0.492250737157297,0.507749262842703,0.546532399179863,0.453467600820137,0.507749262842703,-0.0542816620225662,2012
"9",2013-01-05,"2013010500",2,1,"4","12:22",13,3442,5,"CIN",40,60,8,2,0,1,"CIN","HOU","(12:22) K.Huber punts 53 yards to HOU 7, Center-C.Harris. K.Martin to HOU 10 for 3 yards (C.Peerman). PENALTY on HOU-D.Manning, Illegal Block Above the Waist, 5 yards, enforced at HOU 10. (The punt hang time was 4.7 seconds.)",1,3,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"K.Martin",NA,"C.Peerman",NA,NA,NA,0,NA,NA,0,0,NA,1,"HOU","Illegal Block Above the Waist","D.Manning",5,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00197189099868437,0.229247095890216,0.00375191460219045,0.355659560239079,0.185672161073621,0.00670744916195033,0.216989928034259,0,0,-1.09550116076401,2.28401433304306,NA,NA,0.546532399179863,0.453467600820137,0.451102588370668,0.548897411629332,0.453467600820137,0.0954298108091956,2012
"10",2013-01-05,"2013010500",3,1,"1","12:08",13,3428,14,"HOU",5,95,10,2,0,0,"HOU","CIN","(12:08) A.Foster right tackle to HOU 7 for 2 yards (M.Lawson).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"right","tackle",NA,"None",0,NA,NA,NA,"M.Lawson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","CIN",0,"None",3,3,3,3,3,0.00294235613557067,0.227906700567179,0.0194238751040951,0.364971849894325,0.146789790846095,0.00345394716329656,0.234511480289439,0,0,-1.18851317227905,-0.358110323798829,NA,NA,0.451102588370668,0.548897411629332,0.44125272414959,0.55874727585041,0.451102588370668,-0.00984986422107742,2012
