"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1",2017-01-07,"2017010700",1,1,NA,"15:00",15,3600,0,"OAK",35,35,0,0,0,NA,"HOU","OAK","S.Janikowski kicks 57 yards from OAK 35 to HOU 8. A.Hunt to HOU 25 for 17 yards (T.Carrie).",1,17,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"A.Hunt",NA,"T.Carrie",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00103591917498958,0.163759210682463,0.00421634057451289,0.265428625685449,0.219917751401615,0.00408166838268056,0.341560484098289,0,0,0.701129286663676,0.00207971184708611,NA,NA,0.500335224514158,0.499664775485842,0.500596544254788,0.499403455745212,0.500335224514158,0.000261319740630039,2016
"2",2017-01-07,"2017010700",1,1,"1","14:56",15,3596,4,"HOU",25,75,10,3,0,0,"HOU","OAK","(14:56) L.Miller left guard to HOU 28 for 3 yards (M.Edwards).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"left","guard",NA,"None",0,NA,NA,NA,"M.Edwards",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00105381070198606,0.163727184147121,0.00421702552735937,0.265263105454224,0.220028409748875,0.00407842800065295,0.341632036419782,0,0,0.703208998510762,-0.227800174619788,NA,NA,0.500596544254788,0.499403455745212,0.495222384198391,0.504777615801609,0.500596544254788,-0.0053741600563969,2016
"3",2017-01-07,"2017010700",1,1,"2","14:27",15,3567,29,"HOU",28,72,7,3,0,0,"HOU","OAK","(14:27) (Shotgun) B.Osweiler pass incomplete short middle to L.Miller.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Incomplete Pass","Short",1,0,0,"middle",0,NA,NA,"None",0,NA,NA,"L.Miller","00-0029615",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00116800324227243,0.171833748083278,0.0038323511942599,0.27708079434974,0.215614292973488,0.00439964380833888,0.326071166348623,0,0,0.475408823890974,-0.878794599464264,-0.702526813820882,-0.176267785643382,0.495222384198391,0.504777615801609,0.469185334511219,0.530814665488781,0.495222384198391,-0.0260370496871727,2016
"4",2017-01-07,"2017010700",1,1,"3","14:22",15,3562,5,"HOU",28,72,7,13,0,1,"HOU","OAK","(14:22) (Shotgun) B.Osweiler pass short right to R.Griffin to HOU 38 for 10 yards (M.Smith).",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Complete","Short",6,4,0,"right",0,NA,NA,"None",0,NA,NA,"R.Griffin","00-0030108",1,NA,NA,NA,"M.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00117193101011612,0.205042761547281,0.00471760735240517,0.327092291875529,0.174985895282343,0.0046121018942482,0.282377411038077,0,0,-0.40338577557329,2.35051075081705,-1.05706353347769,3.40757428429474,0.469185334511219,0.530814665488781,0.540887275844309,0.459112724155691,0.469185334511219,0.0717019413330905,2016
"5",2017-01-07,"2017010700",1,1,"1","13:59",14,3539,23,"HOU",38,62,10,20,0,0,"HOU","OAK","(13:59) L.Miller right end to HOU 45 for 7 yards (P.Riley; D.Amerson).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"right","end",NA,"None",0,NA,NA,NA,"P.Riley","D.Amerson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00101519523541394,0.121258982868584,0.00147820203608481,0.194163978885189,0.270332689327708,0.00404970987885172,0.407701241768169,0,0,1.94712497524376,0.429819115038178,NA,NA,0.540887275844309,0.459112724155691,0.555752532067058,0.444247467932942,0.540887275844309,0.0148652562227483,2016
"6",2017-01-07,"2017010700",1,1,"2","13:22",14,3502,37,"HOU",45,55,3,33,0,1,"HOU","OAK","(13:22) (Shotgun) B.Osweiler pass short right to R.Griffin to OAK 42 for 13 yards (K.Joseph).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Complete","Short",10,3,0,"right",0,NA,NA,"None",0,NA,NA,"R.Griffin","00-0030108",1,NA,NA,NA,"K.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00102859618331089,0.106518522918583,0.00142068421438178,0.169707750514126,0.285520142721973,0.00397905424679229,0.431825249200833,0,0,2.37694409028194,1.05650143064774,0.863769376814155,0.192732053833589,0.555752532067058,0.444247467932942,0.590534125694738,0.409465874305262,0.555752532067058,0.0347815936276809,2016
"7",2017-01-07,"2017010700",1,1,"1","12:35",13,3455,47,"OAK",42,42,10,34,0,0,"HOU","OAK","(12:35) (Shotgun) L.Miller right tackle to OAK 41 for 1 yard (T.Carrie, B.Irvin).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Miller","00-0029615",1,"right","tackle",NA,"None",0,NA,NA,NA,"T.Carrie","B.Irvin",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.000842679027847867,0.0690020107758902,0.000276537536109191,0.108125461401594,0.334129988300496,0.00357407349343929,0.484049249464624,0,0,3.43344552092969,-0.42333436610303,NA,NA,0.590534125694738,0.409465874305262,0.578304529814759,0.421695470185241,0.590534125694738,-0.0122295958799797,2016
"8",2017-01-07,"2017010700",1,1,"2","12:06",13,3426,29,"OAK",41,41,9,34,0,0,"HOU","OAK","(12:06) (Shotgun) B.Osweiler pass incomplete short right to R.Griffin (M.Smith).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Osweiler","00-0029682",1,"Incomplete Pass","Short",4,0,0,"right",0,NA,NA,"None",0,NA,NA,"R.Griffin","00-0030108",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00101441295175164,0.0785408759654916,0.000438790394656926,0.124272072271581,0.358485660997633,0.0039356851023168,0.433312502316569,0,0,3.01011115482666,-0.836010748786127,-0.170421706443465,-0.665589042342662,0.578304529814759,0.421695470185241,0.55269547455562,0.44730452544438,0.578304529814759,-0.0256090552591385,2016
"9",2017-01-07,"2017010700",1,1,"3","12:01",13,3421,5,"OAK",41,41,9,38,0,0,"HOU","OAK","(12:01) (Shotgun) B.Osweiler scrambles up the middle to OAK 37 for 4 yards (B.Irvin).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Osweiler","00-0029682",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Irvin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00116558815511538,0.0991762191080187,0.000619394819487589,0.15938858048931,0.390981149163341,0.00500780178287567,0.343661266481851,0,0,2.17410040604053,-0.901671226838616,NA,NA,0.55269547455562,0.44730452544438,0.526401596776861,0.473598403223139,0.55269547455562,-0.0262938777787596,2016
"10",2017-01-07,"2017010700",1,1,"4","11:25",12,3385,36,"OAK",37,37,5,38,0,1,"HOU","OAK","(11:25) S.Lechler punts 30 yards to OAK 7, Center-J.Weeks, fair catch by T.Carrie. (the Punt Hang time was 4.1 seconds.)",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","OAK",0,"None",3,3,3,3,3,0.00157760791488175,0.116447331997605,0.00116966810297615,0.18892486940032,0.466224354054187,0.00633632893396952,0.21931983959606,0,0,1.27242917920191,-0.302766769522274,NA,NA,0.526401596776861,0.473598403223139,0.540902420660002,0.459097579339998,0.526401596776861,0.0145008238831414,2016
