"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1",2016-01-09,"2016010900",1,1,NA,"15:00",15,3600,0,"HOU",35,35,0,0,0,0,"KC","HOU","N.Novak kicks 71 yards from HOU 35 to KC -6. K.Davis for 106 yards, TOUCHDOWN.",1,10,1,1,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchdown",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"HOU","KC",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,6.79811893646056,NA,NA,0.514583590150593,0.485416409849407,0.300733904372001,0.699266095627999,0.485416409849407,0.213849685778592,2015
"2",2016-01-09,"2016010900",1,1,NA,"14:49",15,3589,11,"HOU",15,15,0,0,0,0,"KC","HOU","C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,"HOU","KC",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.300733904372001,0.699266095627999,0.270847934252516,0.729152065747484,0.699266095627999,0.0298859701194845,2015
"3",2016-01-09,"2016010900",2,1,NA,"14:49",15,3589,0,"KC",35,35,0,4,0,NA,"HOU","KC","C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00118937411874829,0.180541283461269,0.00623483967101182,0.292831975196267,0.200677837201218,0.00399637460552456,0.314528315745961,0,0,0.207807114936736,0,NA,NA,0.270847934252516,0.729152065747484,0.270847934252516,0.729152065747484,0.270847934252516,0,2015
"4",2016-01-09,"2016010900",2,1,"1","14:49",15,3589,0,"HOU",20,80,10,4,0,0,"HOU","KC","(14:49) (Shotgun) A.Blue up the middle to HOU 24 for 4 yards (D.Johnson, A.Bailey).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Blue","00-0031075",1,"middle",NA,NA,"None",0,NA,NA,NA,"D.Johnson","A.Bailey",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00118937411874829,0.180541283461269,0.00623483967101182,0.292831975196267,0.200677837201218,0.00399637460552456,0.314528315745961,0,0,0.207807114936736,-0.0858595593271183,NA,NA,0.270847934252516,0.729152065747484,0.269439450487784,0.730560549512216,0.270847934252516,-0.00140848376473263,2015
"5",2016-01-09,"2016010900",2,1,"2","14:15",15,3555,34,"HOU",24,76,6,4,0,0,"HOU","KC","(14:15) (Shotgun) B.Hoyer pass incomplete short right to N.Washington.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Incomplete Pass","Short",10,0,0,"right",0,NA,NA,"None",0,NA,NA,"N.Washington","00-0023367",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00133503434481625,0.184301109049699,0.00478163760743513,0.296623713631156,0.202045278780704,0.0043496538107539,0.306563572775437,0,0,0.121947555609618,-0.8342659709136,1.46397589002148,-2.29824186093508,0.269439450487784,0.730560549512216,0.244749877023833,0.755250122976167,0.269439450487784,-0.0246895734639505,2015
"6",2016-01-09,"2016010900",2,1,"3","14:12",15,3552,3,"HOU",24,76,6,4,0,0,"HOU","KC","(14:12) (Shotgun) B.Hoyer pass incomplete short middle to C.Shorts III.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Hoyer","00-0026625",1,"Incomplete Pass","Short",14,0,0,"middle",0,NA,NA,"None",0,NA,NA,"C.Shorts","00-0028052",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00129447028366277,0.217204022639627,0.00583676992563443,0.344651895758301,0.157900508361016,0.00439147870621538,0.268720854325542,0,0,-0.712318415303982,-1.66749588288257,2.65630726635851,-4.32380314924108,0.244749877023833,0.755250122976167,0.199758217854813,0.800241782145187,0.244749877023833,-0.0449916591690207,2015
"7",2016-01-09,"2016010900",2,1,"4","14:08",15,3548,4,"HOU",24,76,6,4,0,1,"HOU","KC","(14:08) S.Lechler punts 53 yards to KC 23, Center-J.Weeks. F.Hammond to HOU 46 for 31 yards (D.Morris). PENALTY on KC-J.Fleming, Offensive Holding, 10 yards, enforced at KC 23.",1,31,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"F.Hammond",NA,"D.Morris",NA,NA,NA,0,NA,NA,0,0,NA,1,"KC",NA,"J.Fleming",10,0,7,-7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00135672404232761,0.284103877018586,0.00623563087656742,0.439065856976179,0.0749577904322898,0.00528092448392593,0.188999196170124,0,0,-2.37981429818655,2.8457279860442,NA,NA,0.199758217854813,0.800241782145187,0.311533831470871,0.688466168529129,0.199758217854813,0.111775613616058,2015
"8",2016-01-09,"2016010900",3,1,"1","13:55",14,3535,13,"KC",13,87,10,8,0,0,"KC","HOU","(13:55) (Shotgun) A.Smith pass short right to T.Kelce to KC 21 for 8 yards (B.Cushing).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",6,2,0,"right",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",1,NA,NA,NA,"B.Cushing",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.0016757332388075,0.203510221754314,0.0106706921043612,0.328941013623914,0.174731003080858,0.00378938112907444,0.27668195506867,0,0,-0.465913687857648,0.477132002123794,0.167059764889506,0.310072237234288,0.311533831470871,0.688466168529129,0.294539049272651,0.705460950727349,0.688466168529129,0.0169947821982199,2015
"9",2016-01-09,"2016010900",3,1,"2","13:26",14,3506,29,"KC",21,79,2,11,0,1,"KC","HOU","(13:26) A.Smith pass short left to A.Wilson to KC 24 for 3 yards (K.Jackson).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",3,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Wilson","00-0030669",1,NA,NA,NA,"K.Jackson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00181632269493216,0.18792720025365,0.0049962207070066,0.300128314246921,0.207103718355961,0.00432363301780545,0.293704590723723,0,0,0.0112183142661459,0.658046898929988,0.658046898929988,0,0.294539049272651,0.705460950727349,0.27187456793689,0.72812543206311,0.705460950727349,0.0226644813357609,2015
"10",2016-01-09,"2016010900",3,1,"1","12:51",13,3471,35,"KC",24,76,10,31,0,0,"KC","HOU","(12:51) A.Smith pass short right to T.Kelce to KC 28 for 4 yards (J.Joseph).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",-2,6,0,"right",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",1,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"HOU","KC",0,"None",3,3,3,3,3,0.00183379562920992,0.166063580654446,0.00458622248224283,0.2655702879607,0.219543116008786,0.00396598260596101,0.338437014658654,0,0,0.669265213196134,-0.0733771972933424,-0.970837937258859,0.897460739965517,0.27187456793689,0.72812543206311,0.273027695243151,0.726972304756849,0.72812543206311,-0.00115312730626049,2015
