"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1",2010-01-09,"2010010901",1,1,NA,"15:00",15,3600,0,"NYJ",30,30,0,10,0,NA,"CIN","NYJ","J.Feely kicks 62 yards from NYJ 30 to CIN 8. B.Scott to NYJ 36 for 56 yards (W.Wright). CIN-R.Jeanty was injured during the play.",1,56,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"B.Scott",NA,"W.Wright",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,3.53129618912479,NA,NA,0.485416409849407,0.514583590150593,0.593762994587136,0.406237005412864,0.485416409849407,0.108346584737729,2009
"2",2010-01-09,"2010010901",1,1,"1","14:51",15,3591,9,"NYJ",36,36,10,6,0,0,"CIN","NYJ","(14:51) C.Benson right guard to NYJ 30 for 6 yards (S.Ellis).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Benson","00-0023439",1,"right","guard",NA,"None",0,NA,NA,NA,"S.Ellis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,3,3,3,3,0.000391627277779002,0.0581543200700122,0.000170756161945683,0.0917668047840571,0.344720143010831,0.00347710224271222,0.501319246452663,0,0,3.73317725266423,0.270284354777483,NA,NA,0.593762994587136,0.406237005412864,0.604286273807106,0.395713726192894,0.593762994587136,0.0105232792199697,2009
"3",2010-01-09,"2010010901",1,1,"2","14:13",15,3553,38,"NYJ",30,30,4,6,0,0,"CIN","NYJ","(14:13) C.Palmer pass incomplete short right to L.Coles.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",5,0,0,"right",0,NA,NA,"None",0,NA,NA,"L.Coles","00-0018958",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,3,3,3,3,0.000372663466241017,0.0498783489313663,0.000320310968781201,0.0787213083034286,0.343733193444854,0.00304647404689801,0.523927700838431,0,0,4.00346160744171,-0.68991498353515,0.230298105764263,-0.920213089299414,0.604286273807106,0.395713726192894,0.582625316273908,0.417374683726092,0.604286273807106,-0.0216609575331984,2009
"4",2010-01-09,"2010010901",1,1,"3","14:08",15,3548,5,"NYJ",30,30,4,10,0,1,"CIN","NYJ","(14:08) (Shotgun) C.Palmer pass short middle to L.Coles to NYJ 26 for 4 yards (B.Thomas). FUMBLES (B.Thomas), RECOVERED by NYJ-S.Ellis at NYJ 26. S.Ellis to NYJ 26 for no gain (D.Roland). Cincinnati challenged the pass completion ruling, and the play was Upheld. (Timeout #1 at 14:01.)",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",4,0,0,"middle",0,NA,NA,"None",0,NA,NA,"L.Coles","00-0018958",1,NA,NA,NA,"B.Thomas",NA,NA,NA,1,"NYJ","S.Ellis",0,1,"Upheld",0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",1,"CIN",3,3,3,2,3,0.00043602029552557,0.0617862234941646,0.000456295917870048,0.10177181990391,0.404482887704182,0.00373906127016329,0.427327691414185,0,0,3.31354662390656,-4.14356066139971,-4.14356066139971,0,0.582625316273908,0.417374683726092,0.478663773416601,0.521336226583399,0.582625316273908,-0.103961542857306,2009
"5",2010-01-09,"2010010901",2,1,"1","14:01",15,3541,7,"NYJ",26,74,10,0,0,0,"NYJ","CIN","(14:01) T.Jones right tackle to NYJ 26 for no gain (J.Fanene).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"right","tackle",NA,"None",0,NA,NA,NA,"J.Fanene",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,2,3,2,3,0.00130784727053318,0.15991698489124,0.00390438393119251,0.257469616957129,0.225431436475821,0.00404426880337978,0.347925461670704,0,0,0.830014037493146,-0.671643977662812,NA,NA,0.478663773416601,0.521336226583399,0.496992948588088,0.503007051411912,0.521336226583399,-0.018329175171487,2009
"6",2010-01-09,"2010010901",2,1,"2","13:23",14,3503,38,"NYJ",26,74,10,11,0,1,"NYJ","CIN","(13:23) M.Sanchez pass short middle to D.Keller to NYJ 37 for 11 yards (K.Rivers).",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Complete","Short",1,10,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Keller","00-0026170",1,NA,NA,NA,"K.Rivers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,2,3,2,3,0.00155625830961602,0.18394085448596,0.00462225731027193,0.295181166805385,0.198889739798724,0.00432639537600398,0.311483327914039,0,0,0.158370059830335,1.73435417294763,-0.773907711023361,2.50826188397099,0.496992948588088,0.503007051411912,0.443276340893147,0.556723659106853,0.503007051411912,0.0537166076949415,2009
"7",2010-01-09,"2010010901",2,1,"1","12:43",13,3463,40,"NYJ",37,63,10,14,0,0,"NYJ","CIN","(12:43) T.Jones right tackle to NYJ 40 for 3 yards (Dh.Jones).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"right","tackle",NA,"None",0,NA,NA,NA,"Dh.Jones",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,2,3,2,3,0.00143750911895464,0.12363580101831,0.00160461184482223,0.19649284822342,0.26888909475472,0.00399148649121853,0.403948648548554,0,0,1.89272423277796,-0.190436550652756,NA,NA,0.443276340893147,0.556723659106853,0.447699008955077,0.552300991044923,0.556723659106853,-0.00442266806192959,2009
"8",2010-01-09,"2010010901",2,1,"2","12:06",13,3426,37,"NYJ",40,60,7,13,0,0,"NYJ","CIN","(12:06) T.Jones left guard to NYJ 39 for -1 yards (D.Peko).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"left","guard",NA,"None",0,NA,NA,NA,"D.Peko",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,2,3,2,3,0.00165015933435171,0.129131641383889,0.00178007690500749,0.204986541469923,0.271950886802497,0.00424179375229157,0.38625890035204,0,0,1.70228768212521,-1.04350484972217,NA,NA,0.447699008955077,0.552300991044923,0.477660094713352,0.522339905286648,0.552300991044923,-0.0299610857582758,2009
"9",2010-01-09,"2010010901",2,1,"3","11:18",12,3378,48,"NYJ",39,61,8,8,0,0,"NYJ","CIN","(11:18) (Shotgun) PENALTY on NYJ-B.Smith, Delay of Game, 5 yards, enforced at NYJ 39 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"NYJ","Delay of Game","B.Smith",5,0,0,0,0,"CIN","NYJ",0,"None",3,2,3,2,3,0.00217048119953375,0.1650933507475,0.00243804510287971,0.260899369433991,0.244071067884036,0.00485448843746004,0.3204731971946,0,0,0.658782832403033,NA,NA,NA,0.477660094713352,0.522339905286648,NA,NA,0.522339905286648,NA,2009
"10",2010-01-09,"2010010901",2,1,"3","10:53",11,3353,25,"NYJ",34,66,13,9,0,0,"NYJ","CIN","(10:53) M.Sanchez pass short right to B.Smith to NYJ 35 for 1 yard (Dh.Jones, M.Trent).",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Complete","Short",1,0,0,"right",0,NA,NA,"None",0,NA,NA,"B.Smith","00-0024318",1,NA,NA,NA,"Dh.Jones","M.Trent",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CIN","NYJ",0,"None",3,2,3,2,3,0.00265971641767219,0.198584590294544,0.00320053326250833,0.311036744447902,0.202304175899809,0.00520537886575695,0.277008860811807,0,0,-0.22302673743037,-1.36466355434269,-1.36466355434269,0,0.50355066334878,0.49644933665122,0.544364518457106,0.455635481542894,0.49644933665122,-0.0408138551083261,2009
